Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
559,2022-01-18 10:55:00,138.0,139.84815413346803,141.0,150.54853159708506,152.0,160.86189683923922,176.0,159.49046004475363
559,2022-01-18 11:00:00,140.0,136.98868708658682,139.0,148.8230111239883,160.0,156.84641060745057,179.0,153.13185390313512
559,2022-01-18 11:05:00,139.0,150.53550594520624,144.0,162.01735211600806,167.0,165.89926808338697,177.0,162.38992046396322
559,2022-01-18 11:10:00,141.0,145.5592101737887,152.0,155.21471580717454,176.0,153.70550243954997,172.0,150.27646426850106
559,2022-01-18 11:15:00,139.0,152.71296986194474,160.0,160.92038552316734,179.0,157.24436761654678,158.0,153.98017115936108
559,2022-01-18 11:20:00,144.0,143.17501948907187,167.0,145.5266552457322,177.0,141.69681863357343,145.0,138.4946336066763
559,2022-01-18 11:25:00,152.0,148.62985024249258,176.0,146.69640067857637,172.0,143.17851405331697,138.0,140.13232763307812
559,2022-01-18 11:30:00,160.0,140.9750281655573,179.0,135.99375153780218,158.0,132.45619269256173,136.0,129.49312768847253
559,2022-01-18 11:35:00,167.0,149.9096421743714,177.0,146.82496444551379,145.0,143.77883921620403,134.0,141.00264168244627
559,2022-01-18 11:40:00,176.0,155.39885287827954,172.0,152.99771874494138,138.0,150.18541555652067,128.0,147.5389623470051
559,2022-01-18 11:45:00,179.0,164.23582790500674,158.0,162.6286217670335,136.0,160.06983356822616,123.0,157.55419765349433
559,2022-01-18 11:50:00,177.0,173.0346957179849,145.0,171.89845522081876,134.0,169.52224785210225,121.0,167.11963729326843
559,2022-01-18 11:55:00,172.0,184.4243023574506,138.0,183.8791873693011,128.0,181.7075549524457,123.0,179.41975084088892
559,2022-01-18 12:00:00,158.0,180.5633637430255,136.0,178.6685929839262,123.0,176.29202328655765,121.0,174.03054238301044
559,2022-01-18 12:05:00,145.0,172.85555188621407,134.0,169.84933086232815,121.0,167.3147755522388,117.0,165.0868352629181
559,2022-01-18 12:10:00,138.0,164.45692472104946,128.0,160.81969846779123,123.0,158.22495273266944,112.0,156.04851751538138
559,2022-01-18 12:15:00,136.0,140.1199750262589,123.0,134.39558838269994,121.0,131.43296890764756,109.0,129.2411782997205
559,2022-01-18 12:20:00,134.0,128.34002136796886,121.0,122.94593811506728,117.0,120.11912238864008,110.0,118.01513198595696
559,2022-01-18 12:25:00,128.0,128.33740262288416,123.0,124.4807539311575,112.0,122.04003639180912,114.0,120.07402341187817
559,2022-01-18 12:30:00,123.0,132.17650284074398,121.0,129.61198964182176,109.0,127.50357505780508,126.0,125.6621154469833
559,2022-01-18 12:35:00,121.0,130.23360508819414,117.0,127.74767869253813,110.0,125.71508127885646,142.0,123.9423826890781
559,2022-01-18 12:40:00,123.0,119.66474528753476,112.0,116.28606624127424,114.0,114.12361450687929,155.0,112.3746051357194
559,2022-01-18 12:45:00,121.0,115.87356605053765,109.0,112.80974122463395,126.0,110.76818854332326,163.0,109.09346183145823
559,2022-01-18 12:50:00,117.0,117.392292077816,110.0,115.12475819368434,142.0,113.30285648917976,159.0,111.72124458897936
559,2022-01-18 12:55:00,112.0,124.06504758014609,114.0,122.83325250621859,155.0,121.27915202403614,153.0,119.79895937025877
559,2022-01-18 13:00:00,109.0,117.48834402961958,126.0,115.3530013669686,163.0,113.65863207171402,152.0,112.19268339974293
559,2022-01-18 13:05:00,110.0,111.22176364130759,142.0,108.66460999275813,159.0,106.92901312084933,151.0,105.49640297000829
559,2022-01-18 13:10:00,114.0,105.10942239463833,155.0,102.37019418166327,153.0,100.64179836218875,145.0,99.2510836422177
559,2022-01-18 13:15:00,126.0,104.46328743811836,163.0,102.26599546582857,152.0,100.69471890615586,141.0,99.37577154579995
559,2022-01-18 13:20:00,142.0,110.1274697688074,159.0,108.95411780399147,151.0,107.63925948884852,141.0,106.41140778763244
559,2022-01-18 13:25:00,155.0,117.63417556068828,153.0,117.24057172336694,145.0,116.12940458878231,143.0,114.98019324864408
559,2022-01-18 13:30:00,163.0,138.91916985028996,152.0,140.5137576789183,141.0,139.85784227952973,145.0,138.8385967993127
559,2022-01-18 13:35:00,159.0,159.57894695636548,151.0,162.19141211480587,141.0,161.78606594909706,146.0,160.85261147267116
